1000
21065
940, 871, 0.030116216974755063
940, 897, -0.0330974122125614
940, 940, 1.1587892458134312
941, 84, -0.057886578270244106
941, 154, -0.08395527752397976
941, 228, 0.121507607289269
941, 243, -0.16061666745299377
941, 259, 0.07931450890665737
941, 340, 0.10576614719615827
941, 376, 0.005595507655683695
941, 411, 0.1442629526237315
941, 450, 0.04761339086905736
941, 455, -0.05431484107948126
941, 498, -0.07917983615319764
941, 532, 0.0974670879571126
941, 533, -0.15119772435347278
941, 557, 0.07149424703263278
941, 599, 0.034064159986250724
941, 604, 0.02900850299528412
941, 721, 0.08802492077901142
941, 757, -0.10479156987039391
941, 778, 0.2836177947074043
941, 781, -0.10719927351787534
941, 797, 0.059795515791312696
941, 807, 0.1392899673594771
941, 897, 0.13551767067823356
941, 900, 0.08953069559854977
941, 907, 0.0552985942830754
941, 941, 1.2280273287071855
941, 955, -0.08299177758649298
941, 959, 0.15505789718204357
941, 995, 0.039989745734575956
942, 10, 0.09967546566507787
942, 17, 0.1589059577829628
942, 111, 0.02141376095392736
942, 115, -0.08732859488090569
942, 136, 0.16026290782978356
942, 188, 0.17112244345694883
942, 195, -0.15294960830546994
942, 249, -0.1424511903549419
942, 260, 0.054788988006160735
942, 318, -0.06034191139253956
942, 330, -0.0882303452854123
942, 378, 0.019447867860106605
942, 544, -0.15177991627529805
942, 565, 0.03925857986883396
942, 736, 0.15678304061339998
942, 775, -0.2825494868713327
942, 836, -0.08937564120436702
942, 869, -0.027774023172388175
942, 930, -0.14813070520832766
942, 942, 0.9494810720118573
942, 970, -0.10339796770459571
943, 163, -0.06923234842754962
943, 172, -0.007552148690888466
943, 198, -0.0920029738609427
943, 224, 0.04099967963569166
943, 246, -0.011463486047899575
943, 295, 0.05138643673447921
943, 297, 0.03890625229859246
943, 313, 0.08236133907339488
943, 355, 0.1549719341217244
943, 420, 0.21191673738041078
943, 424, -0.023648130381427872
943, 581, 0.07390572467310694
943, 585, 0.05879283599060259
943, 596, 0.03887258923706948
943, 598, -0.12838496034200322
943, 640, -0.08512254845388462
943, 677, 0.11818942937396826
943, 721, 0.04322949190186426
943, 738, -0.017893289804674348
943, 810, 0.06487014534901384
943, 913, 0.036933118624698134
943, 943, 1.053304455894262
944, 119, 0.10556045941009146
944, 174, -0.06835826829702706
944, 219, -0.017022357088332628
944, 262, -0.04949285828088848
944, 314, -0.03141102898466176
944, 474, 0.10763024022271209
944, 475, -0.14144023616559181
944, 492, 0.13911767083435445
944, 522, 0.19948520667928232
944, 526, -0.06887676151995928
944, 557, -0.09156680173701774
944, 566, -0.07724137765332319
944, 606, -0.09084652633672069
944, 626, 0.011600307561237616
944, 699, -0.026825504721044932
944, 829, -0.050726399825352625
944, 937, -0.06462151801278247
944, 944, 0.9068363249487257
944, 957, -0.037878197840139904
944, 959, -0.1510356654459518
944, 969, -0.12237797641470415
945, 0, 0.021072142489165918
945, 13, 0.0264041269977133
945, 77, -0.02203943828974273
945, 87, -0.2256434040913393
945, 105, 0.047811941229035704
945, 146, 0.1273643397813518
945, 207, -0.008728590542759538
945, 244, -0.013245258026395895
945, 252, 0.22685601479109585
945, 266, 0.09398199492372378
945, 355, -0.15445778516055325
945, 368, 0.02198612945979773
945, 374, 0.011472977616203387
945, 383, 0.06998539121331795
945, 446, -0.019996310496387476
945, 464, -0.10323083155398777
945, 474, -0.03627080781272262
945, 501, -0.14362943402932501
945, 539, -0.11636073169030901
945, 584, -0.10916000957296101
945, 605, -0.04321866477351127
945, 617, 0.033369727200711116
945, 676, 0.05682825440045869
945, 705, -0.16169154358395155
945, 743, -0.021331692484646867
945, 753, 0.009732017496811879
945, 764, 0.02965139659067756
945, 807, -0.21676538586422645
945, 855, -0.039522247831394776
945, 932, -0.0971486130731642
945, 935, 0.06910119681535916
945, 945, 1.1473853868544426
946, 12, 0.16539931099792085
946, 24, 0.06542630571327739
946, 66, -0.1778720944520223
946, 225, 0.015702154207010623
946, 402, 0.021370873094344187
946, 406, 0.04897918704797863
946, 445, 0.02507400679804316
946, 492, 0.0745212559005981
946, 526, -0.21467051015641597
946, 557, 0.047949267639432205
946, 649, 0.016510501076057584
946, 664, -0.0016942317485647545
946, 688, -0.128283068128589
946, 855, 0.018112411660517132
946, 915, 0.0160174246996754
946, 946, 1.0509272584219342
946, 994, -0.17359956581061453
947, 103, 0.08301368449250056
947, 142, -0.04046737650956203
947, 267, -0.09384762244514355
947, 340, -0.04109746985323247
947, 457, -0.10052561693609484
947, 488, 0.11134458309818152
947, 514, 0.033403075672314056
947, 597, 0.2284988478135812
947, 761, -0.061618389782211784
947, 857, -0.12753792849186477
947, 868, 0.07776989584778532
947, 891, 0.05230226110608086
947, 908, -0.07587949510327412
947, 947, 0.842566544776143
947, 952, -0.19645861398768957
947, 963, -0.05453590226651426
947, 966, 0.13666280677776466
948, 10, -0.07022064276189616
948, 11, -0.14476204585935262
948, 33, 0.08550296633324585
948, 34, 0.026001681111962417
948, 96, 0.036551139642978736
948, 108, 0.11356887209175393
948, 273, -0.07138483324843953
948, 310, 0.11027614408782603
948, 324, 0.21326816300996537
948, 404, 0.19094848817889032
948, 507, 0.027668733334299384
948, 541, 0.12186880842704084
948, 559, -0.10519852516329212
948, 623, 0.2803473419422224
948, 650, -0.08470998276445064
948, 712, 0.08380453923979975
948, 728, -0.1311141739601809
948, 751, -0.015225924869341295
948, 948, 0.47317061337388266
948, 953, 0.024713411140918778
949, 31, -0.022801451615373503
949, 36, 0.06817131856148374
949, 176, -0.011651317360640175
949, 227, 0.05369523229037735
949, 271, 0.1680670018997542
949, 326, -0.23676702706135072
949, 336, -0.06534847690166581
949, 485, -0.08476700103458738
949, 497, 0.0024269346817969656
949, 563, -0.1592037659723247
949, 632, -0.12300788097574444
949, 694, 0.000143906069111753
949, 812, 0.0461974961500659
949, 834, -0.05496361011095544
949, 910, 0.10268880782481093
949, 949, 0.7127543541485948
949, 959, -0.0011624166755842007
949, 976, -0.0547987283035872
950, 25, 0.08216671375041106
950, 184, 0.042228754085974825
950, 210, 0.0074337023710067986
950, 277, -0.04489173840118072
950, 289, 0.08252899745686432
950, 319, 0.033056811791221136
950, 345, 0.0449931873854878
950, 392, 0.10803273496178843
950, 405, -0.1208147482495498
950, 438, 0.08357597518624404
950, 442, -0.16933070935182706
950, 489, -0.20756998004250404
950, 518, 0.09011893910448278
950, 578, -0.07238860649994308
950, 617, 0.19874499549076086
950, 699, -0.05563197077867448
950, 706, 0.09434091254625808
950, 715, -0.09051625380849458
950, 725, -0.09098289001857142
950, 736, -0.1036468598613247
950, 838, 0.2567105230404369
950, 864, 0.142392481425142
950, 868, 0.08473404046159178
950, 950, 0.8193485447546132
950, 972, 0.048829025384139385
951, 61, 0.0033734051213309088
951, 80, 0.1011071518609864
951, 88, 0.16631334649748405
951, 124, 0.053847020796563866
951, 137, 0.1585983212323238
951, 181, -0.2334396685310751
951, 194, 0.0779340227676098
951, 281, 0.04672380282439969
951, 338, -0.1230820506391063
951, 417, -0.18502848952792628
951, 460, -0.01776898259727924
951, 502, 0.1386070831045333
951, 564, -0.05457616462388282
951, 662, 0.07042075022038201
951, 701, 0.13461759296307707
951, 788, 0.10073127553566577
951, 951, 0.9516530387151658
951, 987, 0.012841884161700682
952, 0, -0.01934862288844917
952, 3, 0.013758475293553774
952, 25, -0.15378774397583317
952, 46, 0.10043236324667411
952, 86, -0.011370138377407869
952, 218, 0.0824913571028753
952, 233, -0.06754518162871395
952, 238, -0.14325516599660995
952, 255, -0.1887407951735209
952, 316, 0.019634824333726417
952, 337, -0.03632825837252533
952, 339, -0.11640418413693594
952, 389, 0.029634608312335615
952, 404, 0.15888332248709347
952, 448, 0.07238304670044765
952, 451, 0.15924140381567342
952, 505, 0.02234824624195708
952, 513, 0.14371977486634466
952, 551, 0.0883033823211119
952, 559, -0.07460074582681286
952, 604, 0.10628369529020375
952, 606, -0.19273771069100504
952, 715, 0.03042867216370799
952, 716, 0.07514452261562277
952, 733, 0.14278830985974827
952, 755, -0.058148607485897875
952, 766, 0.016199375082657792
952, 782, 0.06986977252923662
952, 881, 0.19487217736474272
952, 952, 1.2733508409078134
952, 955, -0.11126200630785987
952, 961, 0.17956300958361768
952, 982, 0.0020465218634127115
953, 107, -0.07792584911168401
953, 180, 0.11525286588835544
953, 233, -0.06041146088308023
953, 298, -0.0649702035144908
953, 305, -0.23420296500803148
953, 316, 0.0005140606902602445
953, 321, 0.037864850363267796
953, 341, 0.003751453375210763
953, 353, -0.1009137069265913
953, 384, -0.048199113097015724
953, 527, 0.037889810435243136
953, 596, 0.0417785946573149
953, 678, 0.0831545091855947
953, 701, -0.05965503488934788
953, 707, -0.07552725337680449
953, 744, 0.0623354508254606
953, 768, 0.06958056694322799
953, 829, -0.16212021740747723
953, 917, 0.07561963952811246
953, 953, 1.3101725725181494
953, 988, -0.14988918203273582
953, 989, 0.06351634863629026
954, 65, -0.06811384284748088
954, 69, 0.011522783606926712
954, 91, 0.06561699837843236
954, 114, -0.003632578274091942
954, 132, -0.004769901956488009
954, 181, -0.23645019278132273
954, 212, -0.08633953934577801
954, 334, -0.1622272792950942
954, 413, -0.05035458140662519
954, 416, -0.14163317226373118
954, 515, -0.07494325071403174
954, 615, -0.19599568118354538
954, 648, 0.16790102215382977
954, 692, -0.04148004339960606
954, 714, -0.08244645832883492
954, 775, 0.35594939560962996
954, 809, 0.12741717484853682
954, 895, -0.0331785691912948
954, 908, -0.06456109825299591
954, 927, -0.04015682971957246
954, 954, 1.3298134747041934
954, 976, 0.03727835327706454
954, 980, 0.08397467572807486
954, 986, 0.010367034133628914
955, 25, 0.00292999071486976
955, 70, -0.14201145744139518
955, 82, -0.18682059110997715
955, 100, -0.1346884510276226
955, 131, -0.011860502651674
955, 419, -0.012221663865567611
955, 549, -0.03785076850627219
955, 672, -0.06406302046803893
955, 719, -0.15812848934279203
955, 881, -0.00218169945260958
955, 955, 0.9981924721741643
955, 961, 0.01187881255851841
955, 980, 0.019512408457897704
956, 30, -0.02797757382023738
956, 64, 0.18296489064237476
956, 92, -0.12037964079331567
956, 157, -0.07019084444429663
956, 174, -0.1782159521347887
956, 367, -0.1348137877618024
956, 391, -0.086498187229213
956, 446, 0.03914547009492054
956, 464, -0.11869876519319196
956, 546, -0.10800176890608167
956, 558, 0.12046146407629135
956, 560, -0.009544801398128898
956, 570, -0.012148218617951331
956, 579, 0.06783137933233167
956, 616, -0.1670340557435379
956, 622, -0.04752472477335212
956, 652, 0.12145035281034303
956, 751, 0.04251814835367344
956, 781, -0.04408009311441014
956, 802, -0.071305744457792
956, 917, -0.1478991102670492
956, 956, 1.1785157437993936
957, 27, 0.017848939577574604
957, 39, 0.14173307593302237
957, 81, -0.017175056071289396
957, 94, -0.10014750101179899
957, 233, 0.06977164481767353
957, 264, -0.10575547680508507
957, 309, -0.07862564863703363
957, 340, 0.1950271556029471
957, 352, 0.2212599907440656
957, 394, 0.07749966190144161
957, 448, 0.07493531633000837
957, 461, 0.002654067946550879
957, 492, 0.022431878104349982
957, 534, 0.006022965376337166
957, 562, 0.026669906760986895
957, 577, 0.01818137349020654
957, 594, -0.002528231566874576
957, 616, 0.08403816088130814
957, 641, 0.08023615681000563
957, 658, 0.23251368550164747
957, 696, -0.147133521426906
957, 752, -0.08521083825941364
957, 785, 0.010879105156186538
957, 881, -0.07555279991460978
957, 957, 1.1976242274367936
957, 973, -0.05799939140389007
957, 991, -0.1157371979793923
957, 994, 0.1134792209413095
958, 2, 0.06558812598209955
958, 29, 0.16719862621878023
958, 95, -0.09021871778800694
958, 190, -0.021167080165618676
958, 229, 0.05229157537210941
958, 243, -0.05920128312334384
958, 290, -0.024345875893728778
958, 324, 0.0427896489823573
958, 329, -0.038493611498433375
958, 333, -0.025806577653382103
958, 396, 0.03768875552778869
958, 579, -0.028996765666615732
958, 624, 0.14854871991788599
958, 637, 0.04545186238145929
958, 785, -0.027118258173338183
958, 826, -0.049368739740245714
958, 852, 0.25812538570757526
958, 906, -0.0634032627223272
958, 914, 0.08788666934353033
958, 958, 0.9802528679657859
958, 990, -0.0056472958999359765
959, 91, -0.0040372994010488975
959, 149, 0.01277647804693897
959, 195, 0.16361262534709575
959, 262, 0.09818423106589926
959, 263, 0.0041013026800835895
959, 271, -0.0324195801304462
959, 285, -0.05346326343590031
959, 325, -0.08301540182789187
959, 423, -0.02565841188185704
959, 445, -0.1325835060124334
959, 485, -4.732739556568989e-05
959, 585, 0.07541816765019897
959, 601, -0.08999557797503946
959, 652, 0.18861499005238014
959, 751, 0.09746762337652459
959, 757, 0.10678286195956391
959, 764, -0.03309430932453173
959, 785, 0.00577867775886214
959, 849, -0.12470132878210348
959, 866, -0.0008759106385392628
959, 876, 0.14402254059196987
959, 904, -0.038102993039354875
959, 959, 1.2881049945745884
959, 973, -0.021909460921734486
960, 86, 0.050831047774031905
960, 138, 0.0947555538668246
960, 168, -0.05103824533313517
960, 290, 0.0076142665793347344
960, 305, -0.2511972543686372
960, 346, -0.17413544087178393
960, 404, -0.04057367810528665
960, 442, -0.08201692102772898
960, 446, -0.10734418001493501
960, 448, -0.0445448242809631
960, 466, 0.0811299167488378
960, 605, -0.16462062502656394
960, 670, 0.04161326020123267
960, 722, 0.11868180394320256
960, 826, -0.135602623691913
960, 924, 0.07665702118272415
960, 960, 0.5604236095777522
960, 977, 0.04977320620523003
961, 118, -0.12071138064932695
961, 149, 0.02673544524613102
961, 160, 0.23715781794609736
961, 194, -0.007548134322987426
961, 237, -0.11847098671146257
961, 247, 0.07991748500557183
961, 381, -0.1302857379968391
961, 431, -0.06459123180716203
961, 435, 0.0019003770181442007
961, 460, 0.05363711805439797
961, 490, 0.16205122900168836
961, 510, 0.10565411965170138
961, 514, 0.04150562180191659
961, 569, 0.2393842359886883
961, 651, 0.07950796223057194
961, 680, 0.11697517852606804
961, 747, -0.1421577785480298
961, 755, 0.14062159899579302
961, 797, -0.03850241972052444
961, 801, 0.04400008169616132
961, 815, 0.12980074283552775
961, 830, -0.022332789885645705
961, 914, 0.1509203214090816
961, 921, -0.09781459590294816
961, 935, 0.03307890073339852
961, 961, 0.8956629475048171
962, 62, -0.02448048917179773
962, 162, -0.0038735261769728326
962, 173, 0.004931063506216825
962, 259, 0.03668768422257102
962, 261, 0.04095502286030264
962, 279, -0.04820360448898074
962, 285, -0.11592200464697021
962, 343, 0.04531781392000483
962, 406, -0.01910092884668477
962, 471, -0.1012975142648319
962, 527, -0.1514557181752454
962, 563, 0.20848026616708348
962, 612, 0.018063540832053523
962, 687, 0.007638528765426842
962, 709, 0.10725323463461892
962, 720, -0.029358839771885033
962, 761, -0.05174851104680124
962, 779, -0.007179589700404117
962, 793, 0.12370283937480675
962, 799, -0.07886915236945068
962, 880, 0.01499034800021011
962, 962, 0.9366382679747711
963, 0, -0.053174723401905134
963, 25, 0.008866168638310553
963, 28, 0.1985122597881243
963, 36, 0.028674842644395918
963, 59, -0.14830500980973113
963, 105, 0.0593152030792984
963, 249, -0.06183288312972555
963, 323, 0.03376354471029044
963, 333, 0.01190476709097526
963, 506, 0.05057931190526452
963, 523, 0.1680472994230538
963, 540, 0.07552975074957018
963, 557, -0.04671882172306275
963, 601, 0.038001521817279185
963, 654, 0.04278445161510163
963, 669, -0.05930090663292138
963, 750, 0.03926497358685681
963, 833, -0.072614121446725
963, 949, 0.14883360450735242
963, 963, 0.8743140879257729
963, 998, 0.10723598689455494
964, 134, 0.10855222574175881
964, 342, -0.013780308567581384
964, 365, -0.05743891080739443
964, 375, 0.24703611561162986
964, 390, 0.20040527533112715
964, 415, -0.0011152865254286544
964, 530, -0.06400325285204518
964, 899, -0.01809048316072245
964, 947, -0.04264928971339199
964, 951, 0.05635892316927002
964, 964, 0.6649213613367048
964, 969, 0.08580695863977801
965, 25, -0.04058955683444141
965, 30, 0.11471394529127826
965, 41, 0.18982164714707855
965, 136, 0.06854944086604335
965, 162, 0.04326565962442591
965, 224, -0.1481055646498128
965, 252, -0.0785909373996399
965, 275, 0.07782015028173389
965, 307, 0.04007805968794459
965, 469, 0.03744838694380669
965, 473, 0.029081968878142996
965, 681, -0.11679878210201487
965, 734, -0.07807146099586225
965, 743, -0.08108693607155604
965, 821, 0.12196763746543715
965, 869, -0.01375616831651979
965, 959, -0.22253325808050706
