500
12969
213, 110, 0.12627068065586378
213, 112, 0.0443849784208308
213, 125, 0.263495737700928
213, 155, -0.019193731630570202
213, 171, -0.04389797533428374
213, 186, 0.015815337132386708
213, 190, 0.046449345067958725
213, 199, 0.16865310020557456
213, 213, 1.27379672294782
213, 228, 0.04984322731490646
213, 362, -0.024868831366672305
213, 413, 0.07537118642285794
213, 418, -0.04034854172500599
213, 452, -0.09859611454784596
214, 3, -0.023111903687313338
214, 21, -0.22626112666691078
214, 35, -0.030500002485009826
214, 50, 0.14133066929935756
214, 53, 0.000277385697291297
214, 58, -0.03537319922849903
214, 75, -0.10147566229178398
214, 99, -0.1591214248436677
214, 116, -0.09522469193829951
214, 163, -0.002751585791022377
214, 204, -0.2008392123419529
214, 214, 1.2754848957116203
214, 223, -0.0510491041270966
214, 254, -0.12420436550744827
214, 282, -0.10100103205690308
214, 300, -0.0041545095704090635
214, 302, 0.1070677607866186
214, 309, -0.03139906552150802
214, 334, 0.013794136400230967
214, 339, 0.12894775892470065
214, 384, 0.0020898914522261415
214, 391, 0.1362700360436707
214, 394, 0.14705474857988973
214, 407, -0.038957578531210464
214, 416, 0.10850428298041565
214, 424, 0.14929969832399742
214, 455, 0.00186575487137397
214, 465, 0.012625279307539131
214, 481, -0.07786202000179512
214, 485, 0.10956199748930986
214, 498, -0.045818650243821445
215, 6, 0.15724741431688288
215, 22, 0.10092110333432787
215, 58, 0.10817064637454643
215, 78, 0.06241059347910646
215, 94, -0.2555322203232702
215, 111, -0.17321956264080193
215, 112, 0.12643689577660336
215, 113, -0.033757644170196464
215, 116, 0.06821841787398336
215, 146, 0.17638323966054043
215, 157, 0.09875421323507871
215, 183, 0.024525108740131963
215, 194, 0.04836429352562431
215, 213, 0.11839493918484745
215, 215, 0.7926560125438418
215, 263, -0.12248839396726963
215, 268, 0.032213409520829815
215, 269, -0.10279274874648114
215, 278, 0.006251780036293979
215, 306, 0.036010969768955424
215, 310, 0.18148446137004595
215, 321, -0.12240573468798313
215, 354, 0.073960802604138
215, 365, 0.05346854832692435
215, 371, 0.05951959177292833
215, 386, 0.12973896233498608
215, 412, -0.09418174297176268
215, 420, 0.3313790074579253
215, 424, -0.22933481201206637
215, 429, -4.9836200969811466e-05
215, 430, -0.16606035477127462
215, 463, 0.003122251646686414
215, 478, 0.06021350842549142
216, 1, -0.2096459552196918
216, 7, 0.019998899295409864
216, 11, -0.18999583392122502
216, 27, -0.09496306140098025
216, 29, 0.12758618748429826
216, 30, -0.016663425927153672
216, 41, -0.08506984357773446
216, 77, -0.01470762820344755
216, 119, 0.07036600991134372
216, 120, 0.024533393306488602
216, 140, -0.07890071510097502
216, 158, -0.13323425635322408
216, 195, 0.05169894024540255
216, 216, 1.1275357922052338
216, 222, 0.14083645823268695
216, 230, 0.10160759173909346
216, 281, -0.07666231948945368
216, 315, 0.06452085863397942
216, 321, 0.11196665099591446
216, 378, 0.025228278035800175
216, 379, 0.055509410383222935
216, 384, 0.10650959058290388
216, 390, -0.1299648936283488
216, 391, -0.08019130404230009
216, 423, 0.1149489141896136
216, 426, 0.030101072493233124
216, 453, 0.043780781437197616
216, 460, 0.13293416795401783
216, 498, 0.05869976695898235
217, 25, -0.12285417118314042
217, 33, 0.16092762931081386
217, 69, 0.01707456523209127
217, 100, 0.2045653390668104
217, 101, -0.03458663164236126
217, 121, 0.06374719122630389
217, 131, 0.15788893768554574
217, 168, 0.01382287036554184
217, 174, 0.09587889282780117
217, 217, 0.8639968872664431
217, 222, -0.03728830079523165
217, 258, 0.19723283464951002
217, 271, -0.06598169599863295
217, 281, -0.008885972365694748
217, 287, 0.10435301259822594
217, 320, -0.030571978947369717
217, 363, -0.003893365611464328
217, 365, 0.1720795368087118
217, 373, -0.1617650826161982
217, 392, -0.07573250086034919
217, 431, -0.06721138711121091
217, 433, 0.1559215401884646
217, 446, 0.19443116391308576
217, 496, 0.19849939388249804
218, 3, -0.0855057009903354
218, 4, 0.1622086020872891
218, 5, 0.092405896630926
218, 7, 0.1568697447606615
218, 8, -0.15818945384659788
218, 26, -0.013260884667669545
218, 68, -0.09861644112389138
218, 73, 0.1609081819065462
218, 122, -0.03386789835991503
218, 183, 0.08760196997908602
218, 199, 0.09022884446988626
218, 206, 0.005686347173815106
218, 209, 0.02172813443264615
218, 218, 1.2838797352380602
218, 222, -0.09334204424759227
218, 321, 0.04114291993541358
218, 354, 0.07945171209055335
218, 357, 0.0028051392404536005
218, 369, -0.08554653419623164
218, 379, 0.024801720670776493
218, 391, 0.09711872976920415
218, 408, -0.026274042002988236
218, 469, 0.12906769735950105
219, 20, 0.004163710351750552
219, 63, 0.03834312965508927
219, 77, -0.15314489027727007
219, 91, -0.11592933318773149
219, 110, 0.04028016282449571
219, 120, -0.14150183566092644
219, 123, 0.04428763145323549
219, 153, 0.11726501032309966
219, 171, 0.06341121609692958
219, 183, 0.012072526884424489
219, 197, -0.19388190021914126
219, 198, -0.025225825789271995
219, 207, 0.131858269276635
219, 211, 0.10730540523892106
219, 217, -0.08270843273186505
219, 219, 0.381270749111267
219, 238, -0.0561721624825503
219, 255, 0.10943573705475546
219, 264, 0.00010474354237160246
219, 265, -0.011077779276830416
219, 269, 0.16820739960313985
219, 274, -0.04827714847636816
219, 275, 0.2035718396098065
219, 309, -0.18328620468811474
219, 322, 0.025923564386459458
219, 331, 0.15245406479228166
219, 348, 0.1392613084115695
219, 407, 0.02902160911664265
219, 430, -0.06691711466985824
219, 431, 0.2198804502346523
219, 436, 0.06664178764819688
219, 495, 0.07367341034777562
220, 7, -0.11701061158825027
220, 41, -0.07146498703028724
220, 45, -0.05337839333006483
220, 56, -0.09878580226878118
220, 59, -0.10145598673313
220, 80, -0.0378334187749506
220, 122, -0.06440638783630927
220, 125, 0.04052044466962165
220, 127, -0.12214032560252869
220, 140, -0.052098494447288826
220, 143, -0.005534015557850427
220, 144, 0.09394789533635522
220, 163, -0.0636901129659639
220, 177, 0.019124395187525074
220, 220, 0.6569547587020239
220, 231, 0.12362319844251657
220, 234, 0.2091512996133985
220, 265, -0.05122924307501932
220, 290, 0.09646767216181751
220, 325, -0.15450578305576873
220, 343, 0.0021889288950934518
220, 389, 0.058508870829977834
220, 414, 0.0943208943681218
220, 422, 0.15367771276447828
220, 453, -0.079391852888877
220, 454, 0.13304880996128746
220, 459, -0.1270410344858343
220, 479, 0.13910626014531222
220, 485, -0.04133697721142605
220, 488, -0.04139163740590746
221, 25, 0.08112327127385588
221, 53, -0.04174570414472695
221, 120, 0.14971406782361718
221, 157, 0.09638974334817622
221, 213, 0.04960286152287682
221, 221, 1.0304636970068424
221, 279, -0.12443681590333927
221, 292, -0.06475383047846875
221, 311, 0.06708577988950011
221, 337, 0.10587036486553295
221, 338, -0.06834219519358152
221, 358, 0.0031393604695401306
221, 386, 0.01636385087218008
221, 392, -0.11616319663599953
221, 417, -0.11291261884899156
221, 422, -0.03662416593903085
221, 445, 0.0681586659285921
221, 457, 0.05564021621709561
221, 463, -0.06618540008849841
221, 476, -0.016684961835273234
222, 3, 0.1103547304518091
222, 19, 0.05661965793975137
222, 23, 0.00862291781079289
222, 30, 0.0383549802103447
222, 31, 0.015914538257372983
222, 41, -0.013065038685781051
222, 49, -0.10087072130959383
222, 76, 0.0015369747935486673
222, 80, 0.02468336694708423
222, 109, -0.023556021842289988
222, 113, -0.10585570045979156
222, 149, -0.05787968992188739
222, 164, -0.17251561545813432
222, 174, 0.02780410617318816
222, 199, -0.28503992850410503
222, 215, 0.12129435215564273
222, 222, 1.203889495540832
222, 244, 0.1100337759230377
222, 273, -0.060120754150364435
222, 283, 0.07450487255251304
222, 285, -0.060581948622215866
222, 286, -0.04066450294377974
222, 287, 0.1377155755195145
222, 315, -0.07595583436966595
222, 356, -0.10342113577340513
222, 361, -0.08531516322300063
222, 372, -0.006866199711092479
222, 380, 0.020913440153721555
222, 388, -0.023344046172294797
222, 418, 0.06433764972267582
222, 434, -0.116734583820977
222, 436, -0.03248004299828485
222, 489, -0.12881214581677924
223, 9, 0.030301573668646754
223, 15, -0.11120899841734706
223, 19, -0.13476607315504557
223, 47, -0.30476204392204226
223, 48, 0.028776423253373457
223, 53, -0.051150080131419355
223, 100, 0.26280598016774087
223, 129, 0.21419297731440157
223, 168, 0.03311178509107104
223, 208, -0.11738176594204047
223, 223, 0.9135667691646879
223, 240, -0.03462038330513804
223, 261, -0.05308988350505106
223, 271, -0.294426643508848
223, 277, -0.13303906288520914
223, 303, 0.0867653987442742
223, 310, -0.10302002222430973
223, 350, 0.03994374868840993
223, 355, 0.09654889953471509
223, 369, -0.046627397155464545
223, 380, 0.1295452428456147
223, 382, 0.10962510525395
223, 388, 0.04815706395452422
223, 414, 0.07304327172486973
223, 424, -0.1839078531528049
223, 434, -0.02792844756424642
223, 436, -0.14594894732117372
223, 444, -0.021363540245009003
223, 477, -0.10537988721488988
223, 479, -0.05627102491428643
223, 483, 0.13606866342034135
223, 487, 0.079311610858756
223, 490, -0.06305459761932072
224, 13, 0.032565382299585215
224, 31, -0.086314805280396
224, 49, 0.05068546753832137
224, 119, 0.1930522940460547
224, 122, -0.08654014590718861
224, 158, -0.2164370074437191
224, 168, -0.09089671381564984
224, 170, -0.06068331013368168
224, 182, -0.18137303954888484
224, 183, 0.04229196918025718
224, 224, 0.6644373323906869
224, 236, 0.00036600306218764886
224, 275, 0.03593754434797976
224, 296, 0.05596167409059022
224, 310, -0.09680707208546269
224, 312, -0.06321118263003342
224, 334, 0.030753099975264115
224, 345, -0.05253603883957858
224, 364, 0.011032486035486537
224, 379, 0.01542604940654071
224, 383, 0.02738670698177588
224, 395, -0.06403289853137743
224, 401, -0.015285587512538203
224, 416, -0.16873517112826006
224, 444, 0.10178393833155326
225, 11, 0.18744520277560592
225, 16, -0.12952997191085766
225, 37, -0.09543576703288617
225, 83, 0.0106277679858461
225, 116, 0.1943630056902462
225, 123, 0.021667901532445258
225, 137, -0.0004842189106162747
225, 175, 0.06553286481627554
225, 213, -0.04449588309860929
225, 215, -0.14073267667479275
225, 225, 1.2143685938808597
225, 235, 0.09566813395372706
225, 239, -0.026296195334989406
225, 250, -0.05172933951203378
225, 255, 0.07269241477603902
225, 258, 0.0023771686986249767
225, 266, -0.14174532652904978
225, 318, 0.030554139670342
225, 351, -0.05580768989267265
225, 352, 0.12359098713537622
225, 358, -0.10860996848409672
225, 383, 0.06618786951035989
225, 487, 0.006594724299994425
226, 98, 0.05211973182727704
226, 100, 0.028605553181980083
226, 131, 0.04026993716317004
226, 133, -0.04570649473906144
226, 137, 0.010874671751154044
226, 160, 0.29027676254436685
226, 190, -0.187165363286792
226, 226, 1.2354787273057097
226, 234, -0.19664061559981957
226, 237, 0.14516743166625873
226, 326, -0.040231070377708955
226, 344, 0.14673948667710723
226, 369, 0.06094790834634332
226, 380, 0.20526291730429877
226, 395, 0.002723462104253133
226, 396, 0.17470593778129576
226, 409, -0.07220794797705478
226, 414, 0.035656658862060306
226, 415, -0.05114964561168026
226, 435, -0.064191883927187
226, 436, -0.08591901023685306
226, 475, -0.08903192425629133
227, 4, -0.06312000400047522
227, 18, -0.26601346556455824
227, 40, -0.02540176997433919
227, 70, -0.12932946249846466
227, 77, -0.006003614411728781
227, 109, -0.14584558823655422
227, 127, -0.042902432233273904
227, 167, -0.07979772133297826
227, 172, -0.011618115593760837
227, 173, 0.020761572493830774
227, 181, -0.077299413844045
227, 184, -0.07197255457636463
227, 204, -0.0025414872391566453
227, 227, 1.315400884943251
227, 303, 0.13711131472891075
227, 372, 0.09573074144973232
227, 435, -0.01596801627633184
227, 440, -0.11346517681696999
227, 494, -0.0827983756853441
228, 31, -0.01980173036493772
228, 41, 0.22250178097799456
228, 48, -0.15486056329707998
228, 59, 0.018036741421231153
228, 62, -0.06403589017702009
228, 95, -0.04390669568571372
228, 100, 0.06864265455448847
228, 106, 0.08784302534616534
228, 150, 0.022832655509231522
228, 158, 0.16632270265441884
228, 159, -0.005851935274121788
228, 168, 0.004028312395331696
228, 176, -0.1423870475431059
228, 214, -0.014412027938487747
228, 222, -0.09274693579127899
228, 228, 1.2606233884499003
228, 234, -0.1946645981522528
228, 249, 0.21776227495045308
228, 257, 0.0041354489299849475
228, 272, 0.03152472587834639
228, 297, -0.038235962970030866
228, 315, -0.021764048496347867
228, 319, -0.05935604259158035
228, 425, -0.09409272965201662
228, 434, -0.05137822846438109
228, 443, 0.08911732450854098
228, 448, -0.005156838944231287
228, 466, -0.0023383411596719582
228, 494, -0.043620646502310324
228, 499, -0.07825525616460484
229, 65, 0.011564329005816401
229, 93, -0.057881213613528465
229, 100, 0.17899223937884734
229, 107, 0.12484789064415112
229, 124, -0.028923817039282956
229, 125, -0.09806631721057057
229, 152, -0.07111349155579225
229, 153, 0.055724068543163356
229, 186, -0.20698300343867612
229, 194, 0.22137070787939073
229, 200, -0.03558967782137073
229, 229, 1.104363576223514
229, 266, -0.1403966828210695
229, 286, -0.01601373969181981
229, 306, -0.12220960861061536
229, 352, 0.14709248279603837
229, 376, 0.15769108849701752
229, 404, -0.016096813480254418
229, 426, -0.053510495381657176
229, 461, -0.057335707749085196
230, 0, 0.09065356167626382
230, 65, 0.11043741739531628
230, 73, 0.1806418895917074
230, 76, 0.11215453804788433
230, 79, 0.06366839554690883
230, 96, -0.2207634331653897
230, 97, -0.14014658643823982
230, 100, 0.12605893697974443
230, 161, 0.026476534372112434
230, 177, 0.030752815779038004
230, 186, 0.05505849320475469
230, 215, -0.008604515745608648
230, 219, -0.07728931056800448
230, 229, 0.003730753429419845
230, 230, 1.3318477657511705
230, 232, 0.0007356886705799778
230, 241, -0.03581061516013506
230, 251, -0.025799229851870456
230, 255, -0.12035367836935928
230, 256, 0.08825806814599083
230, 258, -0.1769526345193343
230, 263, 0.07033932925319306
230, 267, 0.09007981882332504
230, 279, -0.016417353388297248
230, 311, -0.0589583375463306
230, 434, 0.02000083704253737
230, 454, -0.10885159560824975
230, 472, 0.17397994141477705
231, 4, 0.022799676254129146
231, 25, -0.05574245039240749
231, 97, -0.0733629687896333
231, 112, 0.0022219919610882476
231, 113, -0.10308530444323545
231, 156, 0.0756669761246514
231, 162, -0.01212759529959625
231, 231, 0.8836183151253246
231, 249, 0.00020290524036764524
231, 265, -0.05614843636242789
231, 266, 0.16708621002173296
231, 273, -0.04071702228935051
231, 276, 0.07673829562716578
231, 284, 0.13013706074228043
231, 294, -0.053351365519021025
231, 360, 0.009683690792043965
231, 404, 0.0715686979154648
231, 419, -0.21317237005631007
231, 430, 0.14240473576365423
231, 437, -0.1228020010741302
231, 441, -0.13889277318977097
231, 451, -0.13773769674739353
232, 64, 0.04484701955279199
232, 87, -0.038682566809050134
232, 113, 0.0384379668170961
232, 149, -0.040067880310099654
232, 165, 0.05296482472512645
232, 232, 1.0269775078122276
232, 267, 0.0602983935004317
232, 277, 0.02940097297772444
232, 292, 0.09185229957412361
232, 305, -0.07983371540305431
232, 341, -0.14215194733364797
232, 342, 0.07941720947669989
232, 349, 0.0016782356977738358
232, 361, -0.09117899461320914
232, 372, -0.20748756936379778
232, 377, 0.08057387899624777
232, 405, -0.21562936884294925
232, 432, -0.04489582453173461
232, 442, -0.03827518892703128
232, 461, -0.028978651815437628
232, 493, 0.006151449158519408
233, 3, 0.045078100749424074
233, 4, -0.12610806694293633
233, 7, -0.04593441295742412
233, 15, 0.047710287502729265
233, 22, -0.13990439767400523
233, 33, -0.06120150993247439
233, 45, 0.17155324924607107
233, 113, 0.002176168993874326
233, 122, 0.06179394247554816
233, 135, -0.058580878415615406
233, 180, 0.0060150112307351105
233, 211, 0.12087987157063357
233, 220, -0.08337081840227262
233, 226, 0.1306153143778001
233, 230, 0.045058674850769594
233, 233, 1.0345041543338476
233, 253, -0.06160393461855162
233, 263, -0.03434769478245648
233, 272, 0.00069506346147987
233, 301, -0.28099063803859853
233, 320, 0.0007512089172110463
233, 450, -0.08183679135445288
233, 484, 0.028893771998841328
234, 18, 0.05106052908581549
234, 42, -0.17750994932730105
234, 72, -0.16717996322271034
234, 73, -0.20393602720852433
234, 117, -0.06350123471241913
234, 120, -0.05585176795214711
234, 132, -0.18900560023794408
234, 133, 0.0290592555015891
234, 148, 0.04083179196647693
234, 161, -0.14865353640030063
234, 175, -0.062471304392095896
234, 200, 0.06876575164654142
234, 202, -0.040751263840404485
234, 218, 0.09010620721038039
234, 221, 0.09192259609183862
234, 222, -0.15347683426046443
234, 223, -0.018870635792790736
234, 234, 0.8575571922068975
234, 284, -0.04786318326459743
234, 300, -0.01934114229281963
234, 303, 0.11963086601044265
234, 306, 0.17505112086338542
234, 343, -0.1653982893349778
234, 356, -0.03343344569164254
234, 388, 0.10538790988881935
234, 408, -0.05612358623075532
234, 420, 0.09778178692622097
234, 443, 0.11105643076425237
234, 460, 0.06304944556555586
234, 493, 0.1642024003763854
235, 14, 0.15574063633665022
235, 19, -0.03574981229266938
235, 59, 0.05457249216836901
235, 78, 0.16029808998141443
235, 94, 0.11690816934018994
235, 96, 0.23311042012623676
235, 97, -0.12002148607415884
235, 125, 0.24800806035042466
235, 138, 0.00661622589288
235, 173, -0.12562719840071004
235, 235, 0.8884537558077387
235, 242, -0.04862817739234891
235, 262, 0.029710974033736615
235, 286, -0.1805213389662169
235, 287, -0.09036879177837426
235, 305, 0.09961011819055955
235, 322, -0.03695752143175526
235, 323, 0.0743199144819479
235, 339, -0.11606986503654966
235, 388, 0.05566240167211476
235, 417, -0.07536064905657318
235, 453, -0.019425938229136366
235, 490, -0.06877679688156145
236, 28, 0.0023069010699781948
236, 76, 0.005779456154020264
236, 95, -0.0016368314953063069
236, 146, -0.18574200773664612
236, 151, 0.12538093970102715
236, 152, -0.18655536793098879
236, 208, -0.0005910735588969435
236, 230, 0.033516650052113135
236, 236, 1.155923011131625
236, 237, -0.064752017720893
236, 257, -0.0864714511840202
236, 326, 0.09587196721168345
236, 361, 0.012390174573346506
236, 365, 0.1666171856269855
236, 368, 0.051591430080714984
236, 381, 0.08943914598530978
236, 386, 0.04266060669293714
236, 433, -0.007521842305353745
236, 456, -0.037539714847856925
236, 471, -0.05904980267718102
236, 476, -0.010851439681907944
237, 14, -0.03806213757335705
237, 91, 0.133942650378881
237, 100, 0.02776407453382365
237, 109, -0.04240309320667185
237, 112, -0.12139727911014125
237, 113, 0.05477297556432972
237, 124, 0.0019353678536142155
237, 173, 0.010720997959117268
237, 237, 0.8268164955143092
237, 254, 0.14349865058402986
237, 267, 0.09628331571915463
237, 276, -0.13033954934679237
237, 280, -0.04014696855453992
237, 286, 0.12866819792623982
237, 316, -0.08348501585650737
237, 319, 0.1059860475916335
237, 334, 0.09921011474413209
237, 360, -0.014689982144098786
237, 365, 0.18145588363158138
237, 394, 0.09289267747120068
237, 395, -0.0620256023242488
237, 404, 0.010947603466995947
237, 411, 0.06613694244838533
237, 429, -0.10143305954621383
237, 435, -0.12653867907417024
237, 447, -0.007212309005591497
237, 480, -0.07088032133060103
237, 487, 0.09295641916084807
238, 20, 0.03706895353271266
238, 26, 0.03178591311220263
238, 50, 0.11007340923568568
238, 65, 0.2761765950767318
238, 66, -0.0428863685599826
238, 71, 0.055614216660245824
238, 104, -0.1853562908838466
238, 144, 0.001705006450749111
238, 151, 0.16299659160962274
238, 173, -0.14625644401814802
238, 177, 0.005007242510007505
238, 213, 0.24137434366407856
238, 238, 0.8073508083766925
238, 278, 0.08385499398343033
238, 296, 0.04620245506481173
238, 314, 0.03430983581301535
238, 350, 0.1530372975466262
238, 395, 0.015684041892015808
238, 406, 0.030061381000175455
238, 414, -0.10303769934594226
238, 429, 0.0811567721435531
238, 435, 0.14029333812315653
238, 456, -0.046601553749373616
238, 469, 0.11452697911471132
238, 486, -0.10295232855975799
238, 487, -0.0036496965139055735
239, 17, -0.13696395990603275
239, 32, -0.10209992270589402
239, 66, -0.0551183168093044
239, 77, -0.044709593922623185
239, 104, -0.027723823231967645
239, 116, -0.05355933625128531
239, 139, 0.046067489080867136
239, 140, -0.11354816663180825
239, 162, -0.026955830867557536
239, 177, 0.18072420154638025
239, 184, -0.04241394358231942
239, 192, -0.053352693322902905
239, 239, 1.0840636466856775
239, 277, -0.058405354166150995
239, 294, -0.03650168991479898
239, 302, -0.11313613685169928
239, 337, -0.09103843061701965
239, 358, 0.11141369200534129
239, 412, -0.05577122056498285
239, 456, -0.08573617450181581
239, 463, -0.09394713149653082
239, 470, -0.06419922756558126
239, 480, 0.18195858934300196
239, 497, -0.04055219921894421
240, 47, -0.020152552632324853
240, 52, 0.09486333502954022
240, 54, 0.15779887820627006
240, 95, -0.00810679753144773
240, 131, -0.03899610899521319
240, 157, -0.09051194227329673
240, 201, -0.13117501489808706
240, 237, -0.11791624395477779
240, 240, 1.0362817688210484
240, 242, -0.10862907319493896
240, 288, -0.05818895349758796
240, 432, -0.018811360983100375
240, 435, -0.061397759541861385
240, 452, 0.07552805759465486
240, 471, 0.0005210296093868761
240, 476, 0.17138150629722176
241, 7, 0.07334198161546875
241, 25, -0.047329010659988124
241, 28, -0.06701082487888331
241, 32, 0.11490917439192763
241, 60, -0.1329926488779924
241, 74, 0.10415357682834742
241, 77, 0.00734226590241474
241, 86, 0.13418387812045324
241, 88, -0.1497534524068534
241, 116, -0.05376504478817459
241, 177, 0.15132168192033038
241, 202, -0.05537884246059055
241, 206, 0.026905949284473703
241, 213, 0.04910259097887481
241, 220, 0.058799664420691594
241, 241, 0.8310893594208125
241, 248, 0.1317629654292061
241, 300, 0.11540957226284075
241, 302, 0.16344913028439625
241, 330, 0.08025174547203628
241, 346, 0.006287786836128628
241, 348, -0.02472923950246062
241, 357, 0.14560242730119352
241, 402, -0.028423520858380548
241, 404, 0.13498242279749376
241, 419, -0.14013532774715473
241, 422, -0.04056922113605765
241, 430, 0.09211724988197649
241, 441, -0.027745194187066193
241, 445, 0.06814176948187246
241, 451, 0.1588267751465026
241, 462, 0.06005222319639547
241, 485, 0.04283071519986555
242, 3, -0.017845369841908765
242, 28, -0.0538374941547521
242, 40, 0.055785451295527644
242, 59, -0.008130103125257892
242, 85, -0.05606264663205899
242, 88, 0.22317632931085118
242, 99, 0.07003859787765107
242, 117, 0.10129766615755298
242, 122, 0.05390317447969439
242, 124, -0.1066352923691974
242, 147, 0.03765695444728551
242, 170, 0.13465626095438873
242, 172, 0.12263298270732303
242, 242, 0.9507976748659188
242, 250, 0.05767511410985733
242, 285, 0.1720451943594071
242, 308, 0.16041210433589437
242, 335, -0.0706417034281329
242, 342, -0.08283854988933603
242, 375, 0.023708830392759686
242, 417, -0.03602392619203294
242, 419, 0.027009263869083557
242, 423, 0.029018481873989723
242, 445, 0.01746085821332118
242, 457, 0.07072655428552797
242, 467, -0.12949375942861588
242, 471, -0.07047598283010524
242, 484, 0.06673840806725341
243, 2, -0.15138117327883185
243, 6, 0.018902852885241586
243, 36, -0.0791306453790452
243, 46, -0.053436695959662134
243, 60, 0.22779438336674707
243, 82, 0.06462681763132432
243, 88, -0.018343668494628346
243, 97, -0.06873953072540187
243, 136, 0.038845724827011596
243, 143, -0.12851942763124233
243, 149, -0.11247369109020144
243, 157, -0.09782420077814108
243, 164, -0.005734291957120632
243, 175, -0.00768367979798195
243, 193, -0.07449593571679274
243, 203, -0.14025885855709785
243, 230, -0.02355041939507199
243, 243, 1.1276579882943925
243, 260, 0.0950727687260171
243, 272, -0.000280028429496115
243, 285, -0.03660692300400749
243, 296, -0.14499264929731656
243, 322, -0.09095230062965658
243, 323, 0.12996263867972155
243, 367, 0.07245667720177261
243, 378, -0.027493897532068642
243, 379, 0.014588095144363432
243, 397, 0.13105845525436205
243, 426, -0.15618757431751784
243, 461, -0.09962454661534469
243, 489, -0.2051312495498348
243, 493, -0.041746034895857514
244, 6, 0.07080021913460935
244, 13, -0.046188600072967885
244, 49, -0.00469666706202361
244, 72, 0.02729871191844796
244, 74, -0.18804623136910498
244, 100, 0.03194118488512789
244, 110, -0.04399599087259796
244, 169, 0.03136811394545553
244, 179, 0.04194191439971398
244, 231, -0.13188090640510655
244, 244, 0.9304307038668286
244, 256, -0.013367235050592938
244, 278, 0.07108124310515353
244, 311, 0.006927572538671357
244, 335, -0.05470119309338539
244, 350, 0.17319160918284485
244, 386, 0.03633178291916599
244, 397, -0.1286101064241086
244, 420, 0.19045531533199067
244, 425, -0.1333206834723222
244, 458, 0.10815075857314008
244, 469, 0.09149416924151683
244, 475, 0.1739015963165996
244, 477, -0.13332402328934792
244, 498, -0.11287282100710944
245, 25, 0.04754913526145772
245, 32, -0.037654040247498265
245, 40, 0.057047786284873586
245, 41, 0.024078173210576696
245, 74, -0.20089002612650644
245, 86, 0.10328740520109761
245, 90, -0.11761827069483816
245, 112, -0.07201338463858302
245, 140, 0.0141638785301311
245, 180, 0.08542107195120771
245, 232, -0.056145433780093824
245, 241, 0.15440238754985217
245, 245, 0.6731815914099862
245, 252, -0.02794454200999737
245, 256, -0.136727119440741
245, 296, 0.11278672474018661
245, 325, -0.03517342022839392
245, 339, -0.04065683010630173
245, 350, -0.031101043601032788
245, 373, -0.03176229034623227
245, 405, -0.09811376116213444
245, 409, -0.02303839919500523
245, 412, 0.01268085250342539
245, 425, -0.049531734795977514
245, 439, 0.06442705507306448
245, 457, -0.06180041614856529
245, 470, 0.15200310097346426
245, 496, -0.0606751147408424
246, 32, 0.023480334886033457
246, 57, 0.04182383477489357
246, 97, -0.09109111419703725
246, 116, -0.12371781346271177
246, 166, -0.059702634921262425
246, 177, -0.09593943929980335
246, 198, 0.01228373935530349
246, 214, 0.12953220089430081
246, 218, 0.04034272581553101
246, 234, 0.03711443023969463
246, 246, 1.0055211756812281
246, 263, -0.07945546791030046
246, 268, 0.0760301637953909
246, 326, -0.021499780559766403
246, 362, -0.05762226261167236
246, 404, -0.09255793217681571
246, 406, 0.11283955868896332
246, 448, -0.018900726399907
246, 464, 0.08878856890005415
246, 498, -0.0542549903815662
247, 2, -0.08938357488022253
247, 8, -0.03616313437819429
247, 59, 0.16432420716045987
247, 67, -0.1703340446799424
247, 142, -0.03762015514878061
247, 172, 0.010051685612868481
247, 175, -0.14731121779881037
247, 199, 0.1318235624708716
247, 216, -0.056118768402140085
247, 224, -0.03761835789937941
247, 247, 0.7282761945715779
247, 272, 0.06689231536014921
247, 333, -0.01583383564313436
247, 357, -0.05747547690044309
247, 359, 0.01550110440338429
247, 361, -0.0028137115202153695
247, 388, 0.032839092628623966
247, 392, -0.22635209915088175
247, 395, -0.027472254236001387
247, 406, 0.14576045279232416
247, 422, -0.13435657666633344
247, 438, 0.059706582148766056
247, 441, -0.0004950459965765221
247, 459, -0.0654913032058025
247, 475, -0.12110872765829872
248, 22, 0.07672249944344228
248, 28, -0.07519115042878771
248, 75, 0.11465143353908627
248, 78, 0.009756276733256547
248, 86, 0.0056108814781960165
248, 89, -0.05642070095421847
248, 96, 0.08351793553422249
248, 129, -0.004883810409772652
248, 141, -0.04344945534389791
248, 146, 0.10987417507785723
248, 154, -0.04053183860336055
248, 177, 0.19418374818437137
248, 200, -0.24061725589414654
248, 203, 0.05905951540306989
248, 209, 0.025610564221655703
248, 248, 0.8812675204493974
248, 250, 0.043729825502570374
248, 283, 0.1508287325904315
248, 304, -0.120989297682307
248, 317, -0.0626067350664076
248, 325, 0.011271036197607795
248, 333, -0.10152733273481165
248, 353, -0.018569509565674127
248, 396, -0.04703227761617616
248, 405, -0.005423747216586774
248, 406, -0.07322519333837016
248, 415, 0.12296065497463571
248, 419, 0.03698798301138652
248, 433, 0.03544657707902033
248, 444, -0.19081577094265192
248, 469, 0.033850373406357374
248, 480, -0.09335604086074266
248, 485, 0.10142931774094846
248, 499, -0.03662846389793964
249, 26, 0.004245824252302992
249, 34, -0.025648448199340597
249, 56, -0.0037043153478385476
249, 63, -0.058179733510528846
